AGE,ASSISTS,ATOI,BLK,CA,CF,CF_PERC,CF_PERC REL,DZS_PERC,E+/-,EV_ASSISTS,EV_GOALS,FA,FF,FF_PERC,FF_PERC REL,FINALE_YEAR,FOL,FOW,FO_PERC,GOALS,GP,GV,GW_GOALS,HIT,OISH_PERC,OISV_PERC,OZS_PERC,PDO,PIM,PLAYER_ID,PLAYER_NAME,PLUSMINUS,POS,PP_ASSISTS,PP_GOALS,PS,PTS,S,SATT.,SH_ASSISTS,SH_GOALS,S_PERC,TEAM_NAME,THRU_PERC,TK,TM,TOI,TOI(EV),TOI/60
22,3,635,20,376,409,52.1,-2.2,33.7,,3,3,280,303,52,-1.3,2010,170,148,46.5,3,50,7,0,152,4.3,90,66.3,94.3,35,abdelju01,Justin Abdelkader,-11,LW,0,0,-0.3,6,79,141,0,0,3.8,,56,7,DET,530,576,635
32,10,666,58,604,511,45.8,-9.2,57.6,,10,0,421,376,47.2,-8.9,2010,311,243,43.9,0,82,12,0,193,7.2,92,42.4,99.2,72,adamscr01,Craig Adams,-5,RW,0,0,-0.8,10,84,144,0,0,0,,56.3,22,PIT,910,491,657
30,37,1044,21,1107,1076,49.3,-0.7,50.8,,25,18,860,785,47.7,-2.3,2010,2,1,33.3,24,82,63,3,32,9.9,89.1,49.2,99,46,afinoma01,Maxim Afinogenov,-17,RW,12,6,5.7,61,181,321,0,0,13.3,,56.4,65,ATL,1426,852,1043
28,9,923,88,885,933,51.3,-0.7,53.2,,9,3,665,680,50.6,0,2010,1,0,0,3,76,39,0,216,10.5,90.5,46.8,100.9,87,alberan01,Andrew Alberts,6,D,0,0,3.1,12,50,129,0,0,6,,37.2,19,TOT,1169,790,913
37,51,1180,36,878,850,49.2,-3.9,44.8,,21,15,646,621,49,-5.5,2010,25,14,35.9,20,70,42,5,41,10.2,91.3,55.2,101.4,22,alfreda01,Daniel Alfredsson,8,RW,27,4,7.9,71,168,308,3,1,11.9,,52.9,76,OTT,1377,823,1163
29,9,1150,137,1332,1045,44,-2.8,60,,8,3,962,806,45.6,-1.4,2010,0,0,,4,74,29,2,120,7.3,92.7,40,100,99,allenbr01,Bryan Allen,-8,D,0,0,2.6,13,78,165,1,1,5.1,,47.3,13,FLA,1418,1003,1150
20,0,465,5,49,37,43,-6.8,75,,0,1,35,23,39.7,-8.9,2010,12,18,60,1,7,0,0,7,5.9,84,25,89.9,9,almonco01,Cody Almond,-3,C,0,0,0,1,6,8,0,0,16.7,,75,0,MIN,54,462,465
21,5,984,21,294,286,49.3,-4.4,57.1,,5,0,224,204,47.7,-6.3,2010,0,0,,0,21,8,0,15,9.7,89.9,42.9,99.7,8,alzneka01,Karl Alzner,-2,D,0,0,0.2,5,16,38,0,0,0,,42.1,6,WSH,344,885,984
21,16,774,41,812,885,52.2,1.3,47.8,,15,11,611,637,51,0,2010,380,310,44.9,12,82,9,2,45,8.6,90.9,52.2,99.5,32,anisiar01,Artem Anisimov,-2,C,1,1,2.6,28,124,240,0,0,9.7,,51.7,28,NYR,1058,686,774
29,43,1094,35,1014,977,49.1,-1.1,52.4,,30,16,788,712,47.5,-2.7,2010,627,481,43.4,24,76,40,4,82,12.6,90.9,47.6,103.6,44,antroni01,Nik Antropov,13,C,13,8,7.6,67,126,205,0,0,19,,61.5,30,ATL,1385,872,1094
27,14,888,29,889,877,49.7,-1.4,53.4,,10,14,690,654,48.7,-1.9,2010,10,10,50,15,79,22,1,74,8.8,92.3,46.6,101.1,61,armstco01,Colby Armstrong,6,RW,2,0,2.7,29,101,174,2,1,14.9,,57.5,61,ATL,1169,722,887
36,0,419,0,29,35,54.7,9.4,35.7,,0,0,26,27,50.9,6.9,2010,8,7,46.7,0,6,1,0,4,0,88.9,64.3,88.9,2,armstde01,Derek Armstrong,-2,C,0,0,-0.2,0,6,9,0,0,0,,66.7,0,STL,42,364,419
35,27,1122,17,849,970,53.3,1.1,49.4,,15,13,653,757,53.7,1.5,2010,551,526,48.8,19,63,30,3,24,8.5,90.1,50.6,98.5,26,arnotja01,Jason Arnott,0,C,12,6,5.1,46,216,333,0,0,8.8,,64.9,30,NSH,1178,907,1122
29,0,777,13,176,102,36.7,-12.6,51.8,,0,0,133,72,35.1,-15.1,2010,0,0,,0,13,6,0,18,5.6,93.7,48.2,99.2,41,arsende01,Dean Arsene,-3,D,0,0,-0.1,0,4,11,0,0,0,,36.4,0,EDM,168,722,777
26,7,536,10,420,347,45.2,-2.7,43.6,,7,9,333,274,45.1,-2.7,2010,1,1,50,9,54,18,0,127,8.5,91.3,56.4,99.8,72,artyuev01,Evgeny Artyukhin,-4,RW,0,0,1.6,16,42,82,0,0,21.4,,51.2,8,TOT,482,524,536
31,14,604,16,637,663,51,-1.3,48.3,,14,10,460,508,52.5,-0.7,2010,11,2,15.4,10,72,9,2,92,8.1,90.2,51.7,98.3,126,ashamar01,Arron Asham,-2,RW,0,0,2.4,24,91,155,0,0,11,,58.7,22,PHI,725,584,604
36,20,1353,67,1053,1265,54.6,2.9,49.3,,9,7,843,944,52.8,1,2010,0,1,100,8,82,22,2,131,7,92.5,50.7,99.5,56,aucoiad01,Adrian Aucoin,2,D,11,1,6.3,28,144,312,0,0,5.6,,45.5,17,PHX,1849,977,1338
31,4,528,0,73,67,47.9,-5.4,47.4,,2,1,61,47,43.5,-8.4,2010,25,31,55.4,1,9,0,0,2,11.4,86.4,52.6,97.8,0,aucoike01,Keith Aucoin,-2,C,2,0,0.4,5,4,8,0,0,25,,50,5,WSH,79,491,528
29,20,803,17,728,791,52.1,1,50.5,,14,8,543,589,52,1.8,2010,10,4,28.6,11,69,13,1,145,7,91.8,49.5,98.8,160,averyse01,Sean Avery,0,C,6,3,3.1,31,139,233,0,0,7.9,,59.2,17,NYR,923,731,803
